outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGLU,Fasting Glucose (mg/dL),Low-Low,Low,Low,2741,397.0,2270,374.0,0.1647577092511013,221,12.0,0.05429864253393665,207,11.0,0.05314009661835749,43,0.0,0.0,0.30215306964576477,0.2963714129441461,0.058207878704172614,0.3001338405996322,-1.6232458853702587,5.125702938132887e-181,-1.234181717637171,4.424513532471351e-05,-1.2569735019669088,6.589347020822457e-05,-18.12599268825356,0.9985954548155406,-20.617147907857643,-2.4911552196040816
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGLU,Fasting Glucose (mg/dL),High-Low,High,Low,2741,397.0,2238,318.0,0.14209115281501342,253,68.0,0.26877470355731226,232,9.0,0.03879310344827586,18,2.0,0.1111111111111111,2.226647822720214,0.2563013847769361,0.9136101993244851,1.146302155635797,-1.7980290822416494,8.088951469674461e-194,0.7971809623394315,2.3424465375706704e-07,-1.4119181118822492,4.3423391871141494e-05,0.33332469010463145,0.6907278570366329,-0.2814124594381863,-0.6147371495428178
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGLU,Fasting Glucose (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2741,397.0,1800,141.0,0.07833333333333334,419,34.0,0.081145584725537,406,174.0,0.42857142857142855,116,48.0,0.41379310344827586,1.0495799590270998,8.802241726509365,8.30370637847876,3.0780660805657334,-2.465210399812277,9.03918711016532e-174,0.03832759014065432,0.8474675578375541,2.1775283273604957,4.870246348565517e-60,-0.09895221195708917,0.7347571759142126,2.1169037055440607,-2.0179514935869713
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXIN,Insulin (uIU/mL),High-High,High,High,2678,392.0,2169,250.0,0.11526048870447211,241,56.0,0.23236514522821577,244,72.0,0.29508196721311475,24,14.0,0.5833333333333334,2.333914381479628,3.2205444184095575,10.581788803345688,2.622081510172247,-2.0380985781454544,8.164992009584494e-202,0.8430944438022784,4.236058438263142e-07,1.1672702203480563,6.392143551432309e-14,0.36420615061633227,0.4363262438563197,2.374570814766667,-2.738776965382999
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXIN,Insulin (uIU/mL),Low-Low,Low,Low,2678,392.0,2202,361.0,0.1639418710263397,208,11.0,0.052884615384615384,221,19.0,0.08597285067873303,47,1.0,0.02127659574468085,0.2966157186126722,0.4905383945494595,0.16432427608976932,0.39752276552587285,-1.6291862229001972,3.1156058408569947e-176,-1.2561222330394202,6.713609409473446e-05,-0.7346424953345669,0.00291050289716316,-0.20869044521491056,0.8475639366283324,-2.199455173588898,-1.9907647283739873
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXIN,Insulin (uIU/mL),High-Low,High,Low,2678,392.0,2173,307.0,0.1412793373216751,237,65.0,0.2742616033755274,240,15.0,0.0625,28,5.0,0.17857142857142858,2.304809708966655,0.41722279307050275,1.4206192700224873,1.22449106918239,-1.804704633820093,9.702927840202421e-189,0.8315974269022771,1.437843288967757e-07,-0.9033455672821176,0.0009645868932892746,0.3503964707048841,0.547643217780446,0.27864833032504366,-0.6290448010299278
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXIN,Insulin (uIU/mL),Low-High,Low,High,2678,392.0,2167,298.0,0.13751730502999537,243,8.0,0.03292181069958848,256,82.0,0.3203125,12,4.0,0.3333333333333333,0.2260524135184059,2.961008480799413,3.31569612769731,1.371668735305099,-1.8360653209501585,1.9301905169987613e-190,-1.5440786515141645,2.320284058603721e-05,1.0837292689998828,2.2273052299462597e-13,1.6032675229044955,0.027075368937582847,1.1429181403902138,-2.7461856632947095
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXIN,Insulin (uIU/mL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2678,392.0,1733,228.0,0.13156376226197344,409,58.0,0.14180929095354522,425,82.0,0.19294117647058823,111,24.0,0.21621621621621623,1.0965415490349268,1.5824199975155993,1.8448140043763677,1.2759161445302196,-1.8872025482285337,2.217253851706501e-155,0.0868593353090875,0.5838249625233773,0.4561913483268466,0.0013142267009333714,0.056297576285961194,0.8538572058052882,0.5993482599218953,-0.6556458362078565
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),High-High,High,High,6160,768.0,5086,579.0,0.11384191899331499,470,122.0,0.25957446808510637,485,46.0,0.09484536082474226,119,21.0,0.17647058823529413,2.734107595351952,0.822955531277699,1.697792162857005,1.641017141799823,-2.052084545117652,0.0,1.0039031100764342,1.3891446064604252e-18,-0.20377347146842445,0.20602341096626708,-0.2884901344375065,0.34892381125547856,0.5116395041705032,-0.2231493697329967
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),Low-Low,Low,Low,6160,768.0,5053,633.0,0.125272115574906,501,20.0,0.03992015968063872,525,112.0,0.21333333333333335,81,3.0,0.037037037037037035,0.29708610867282836,1.898461456238685,0.3111165851426963,1.046899157239603,-1.9434245529275676,0.0,-1.2367104436242022,9.950304809778981e-08,0.6384758312616291,2.5986986305876642e-08,-0.716437372731341,0.263995585736308,-1.3146719850939141,-0.5982346123625731
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),High-Low,High,Low,6160,768.0,5005,531.0,0.10609390609390609,549,122.0,0.2222222222222222,566,94.0,0.16607773851590105,40,21.0,0.525,2.412354970210097,1.683725305738476,9.28207540343006,1.9575334713352566,-2.1312761208081357,0.0,0.8785131523127674,5.612834451799224e-15,0.5175919174925845,2.1815166602968326e-05,0.8352545095597665,0.01845749759607259,2.2313595793651184,-3.0666140889248847
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),Low-High,Low,High,6160,768.0,4992,679.0,0.1360176282051282,564,22.0,0.03900709219858156,586,66.0,0.11262798634812286,18,1.0,0.05555555555555555,0.2632831812494278,0.8110380930771411,0.5441185745821507,0.5300590396334875,-1.8487678690891476,0.0,-1.355455678992183,9.179295640456905e-10,-0.21540620045990022,0.11597819030392081,0.5864164044850145,0.5803300399499518,-0.9844454749670687,-1.5708618794520832
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6160,768.0,4037,466.0,0.11543225167203369,913,120.0,0.13143483023001096,952,136.0,0.14285714285714285,258,46.0,0.17829457364341086,1.162623567288074,1.2798983190348578,1.6753016833743144,1.176511717773282,-2.0364153134688037,0.0,0.14808383461600205,0.17680085144489266,0.24465584424074846,0.01968823471868264,0.1157307564291356,0.5936772291491025,0.5084704352858862,-0.6242011917150219
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDHDD,HDL Cholesterol (mg/dL),High-High,High,High,6160,768.0,5078,591.0,0.11638440330838913,511,131.0,0.2563600782778865,493,34.0,0.06896551724137931,78,12.0,0.15384615384615385,2.6219282587421677,0.5696174587946581,1.4260609257717412,1.4874602342006353,-2.0271235885698857,0.0,0.9621496590506062,2.8312421705484882e-18,-0.5755660968744978,0.0016642578858978533,-0.06420806584464767,0.8648233423048594,0.3223754963314608,-0.2581674304868131
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDHDD,HDL Cholesterol (mg/dL),Low-Low,Low,Low,6160,768.0,5020,623.0,0.12410358565737052,551,14.0,0.025408348457350273,558,122.0,0.21863799283154123,31,9.0,0.2903225806451613,0.19026500811249325,1.9793437813180041,2.9779025216074135,0.9797365359903043,-1.9541312503933572,0.0,-1.6928095145002493,6.566684177690388e-10,0.6805100517775794,8.773689175979755e-10,2.072612837093931,2.535403117922223e-05,1.060313374371261,-3.132926211465192
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDHDD,HDL Cholesterol (mg/dL),High-Low,High,Low,6160,768.0,5021,508.0,0.1011750647281418,550,129.0,0.23454545454545456,550,117.0,0.21272727272727274,39,14.0,0.358974358974359,2.7270599103496784,2.4058650008676037,5.047197640117994,2.505710550113248,-2.1842359522485184,0.0,1.0014155229278088,1.828259707787006e-19,0.8756721590437848,1.768422411815866e-14,-0.27267022497601734,0.4573547374783946,1.6044174569955763,-1.331747232019559
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDHDD,HDL Cholesterol (mg/dL),Low-High,Low,High,6160,768.0,5071,699.0,0.1378426345888385,518,23.0,0.0444015444015444,507,46.0,0.09072978303747535,64,0.0,0.0,0.29646013550114,0.6298300054906886,0.04845653872367305,0.4608425777952813,-1.8333251064158906,0.0,-1.2357384579566157,1.2667438189746732e-08,-0.4714315494099017,0.0031951711750087017,-15.233683392547368,0.9918517123726875,-16.940853399913884,-1.707170007366516
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDHDD,HDL Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6160,768.0,4041,460.0,0.11383320960158376,959,131.0,0.13660062565172054,948,142.0,0.14978902953586498,212,35.0,0.1650943396226415,1.23443595000842,1.3741869298916982,1.555483170466884,1.2692386881134863,-2.052170880515292,0.0,0.2083550493311844,0.04993525578382673,0.3159141956099243,0.00229667906506049,-0.0929000355102325,0.6887692900529439,0.4313692094308762,-0.3384691739206437
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),High-High,High,High,2662,385.0,2184,290.0,0.13278388278388278,211,60.0,0.2843601895734597,216,26.0,0.12037037037037036,51,9.0,0.17647058823529413,2.604301221860568,0.907192323851085,1.4577503290472815,1.6377442149800667,-1.8765653507655031,1.3047706580077275e-194,0.9536300761726793,7.682144518340811e-09,-0.1123621833735013,0.6069262646984142,-0.5051475829808241,0.26561643790210054,0.33612030981835384,0.16902727316247024
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),Low-Low,Low,Low,2662,385.0,2178,303.0,0.13911845730027547,217,10.0,0.04608294930875576,230,71.0,0.30869565217391304,37,1.0,0.02702702702702703,0.31270121672852863,2.7701528148611034,0.2539549998871612,1.3959524817595101,-1.8226311328951423,1.8533344164904124e-190,-1.2075025673761808,0.000249219926924068,1.0164068077162265,6.459398113329492e-11,-1.5697920459010133,0.14442213472972604,-1.7608878055609676,-0.1910957596599543
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),High-Low,High,Low,2662,385.0,2154,255.0,0.11838440111420613,241,58.0,0.24066390041493776,246,61.0,0.24796747967479674,21,11.0,0.5238095238095238,2.3701082986290705,2.464788138051809,8.142484391016682,2.323554494286202,-2.0078191656538595,4.205311604906945e-199,0.8587760233588576,1.8731877993109385e-07,0.898337204748846,2.939987708114899e-08,0.3460161173504809,0.4798737407469138,2.1031293454581848,-2.4491454628086657
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),Low-High,Low,High,2662,385.0,2154,339.0,0.1573816155988858,241,11.0,0.04564315352697095,254,35.0,0.1377952755905512,13,0.0,0.0,0.26679850104945707,0.8648689450183005,0.19805814651175477,0.557158092529582,-1.6778406393185004,6.7889066098905385e-177,-1.3623433968063245,1.4568122511976323e-05,-0.15588302900858747,0.41542390007805485,-107.5115832844737,1.0,-109.02980971028862,-1.518226425814916
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2662,385.0,1734,219.0,0.12629757785467127,394,59.0,0.14974619289340102,412,86.0,0.2087378640776699,122,21.0,0.1721311475409836,1.224463538254195,1.8291711288707804,1.4624931270128034,1.4784061926919068,-1.9340989881269692,1.1207104670232443e-157,0.19750590020762182,0.2130779457780636,0.6015489030137688,2.026530782935953e-05,-0.435553894212258,0.1627816116378017,0.3635009090091327,0.07205298520312531
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTR,Triglycerides (mg/dL),High-High,High,High,2686,392.0,2184,262.0,0.11996336996336997,234,59.0,0.25213675213675213,237,60.0,0.25316455696202533,31,11.0,0.3548387096774194,2.483000949667616,2.496284372904091,4.1084785133565624,2.4077560387412964,-1.9927770857691396,3.929365015479743e-201,0.905528555751345,3.5717015831478706e-08,0.9109719154174108,2.4062671673915542e-08,-0.42156038615523667,0.3337684478168491,1.3949400850135194,-0.9733796988582828
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTR,Triglycerides (mg/dL),Low-Low,Low,Low,2686,392.0,2230,370.0,0.16591928251121077,211,10.0,0.04739336492890995,199,10.0,0.05025125628140704,46,2.0,0.043478260869565216,0.2616710702122743,0.2782412699090938,0.2821119349800603,0.2684030970447456,-1.6148287610689764,4.995922460943521e-177,-1.3858910539960536,2.520771427399787e-05,-1.3243331609966202,5.821274691312198e-05,1.2340105227033347,0.15038509249515875,-1.476213692289339,-2.7102242149926736
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTR,Triglycerides (mg/dL),High-Low,High,Low,2686,392.0,2184,310.0,0.14194139194139194,257,70.0,0.2723735408560311,237,12.0,0.05063291139240506,8,0.0,0.0,2.269925925925926,0.3346472858667981,0.355119825708061,1.21256038647343,-1.7992581897622053,2.7748364680272044e-189,0.8166449426088329,9.325244677435388e-08,-1.1319349919405992,0.00018306931859208593,-39.25900315512768,0.9999999081092514,-39.574293204459444,-0.3152900493317645
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTR,Triglycerides (mg/dL),Low-High,Low,High,2686,392.0,2179,312.0,0.143184947223497,239,9.0,0.03765690376569038,250,68.0,0.272,18,3.0,0.16666666666666666,0.24629934924078092,2.2430465753424658,1.3494193548387097,1.1210200259328627,-1.7890849557322404,4.2663469267082814e-188,-1.4517697758547354,2.6114700766426513e-05,0.8045859738315516,1.9933027041875292e-07,0.8268308453213237,0.26025026594699385,0.17964704329813985,-1.0064778886194636
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXTR,Triglycerides (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2686,392.0,1754,243.0,0.13854047890535917,419,66.0,0.1575178997613365,410,67.0,0.16341463414634147,103,16.0,0.1553398058252427,1.1677272450037612,1.2197932265093299,1.1705368143150485,1.1806887451294459,-1.827465518932192,4.6917507435018463e-154,0.15065220402532065,0.3180060066568551,0.19442769115721792,0.19607923710353203,-0.2109337726651488,0.5332162607562221,0.13414612251738978,0.07678765014775901
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,5601,763.0,4563,559.0,0.1225071225071225,488,114.0,0.2336065573770492,493,74.0,0.15010141987829614,57,16.0,0.2807017543859649,2.1882748639532483,1.2710789153860984,2.8456668497044477,1.6699032155814209,-1.9688996672800114,0.0,0.7808423182599747,1.7642583973749328e-11,0.2350938405620433,0.07921276408636738,0.011980163993466809,0.9719733798814111,1.027916322815485,-1.039896486808952
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSATSI,ALT Liver Enzyme (U/L),Low-Low,Low,Low,5601,763.0,4664,695.0,0.14901372212692968,435,22.0,0.05057471264367816,392,44.0,0.11224489795918367,110,2.0,0.01818181818181818,0.3105601130779401,0.7287790850590029,0.13150702176930695,0.5105067577903449,-1.7423576072182723,0.0,-1.190047532384445,9.028324816459118e-08,-0.325655238637941,0.04869447504556907,-0.7309236683236162,0.33901763981567334,-2.2466264393460023,-1.515702771022386
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSATSI,ALT Liver Enzyme (U/L),High-Low,High,Low,5601,763.0,4601,598.0,0.12997174527276678,498,119.0,0.2389558232931727,455,35.0,0.07692307692307693,47,11.0,0.23404255319148937,2.1063561406810836,0.5647263223456979,2.1075634291207472,1.280748683677914,-1.9012086050419412,0.0,0.7427958930710441,6.854538140609347e-11,-0.5836980447460592,0.0012851179400278773,0.556487091059217,0.167575411958932,0.7155849393842019,-1.272072030443419
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSATSI,ALT Liver Enzyme (U/L),Low-High,Low,High,5601,763.0,4536,653.0,0.1439594356261023,515,20.0,0.038834951456310676,520,86.0,0.16538461538461538,30,4.0,0.13333333333333333,0.24586002407281443,1.183052572542466,1.0091235870710686,0.6812800536696412,-1.7827862004552368,0.0,-1.4260392885594617,7.867877421705878e-10,0.16408896260833933,0.1906365557502444,1.172934349504768,0.04938149685856996,-0.0890159764463545,-1.2619503259511224
