outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
hypertension_binary,Hypertension,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSBU,BUN Kidney (mg/dL),High-High,High,High,5404,1899.0,4559,1344.0,0.2948014915551656,412,251.0,0.6092233009708737,330,226.0,0.6848484848484848,103,78.0,0.7572815533980582,3.7243730045697006,5.183697182033483,7.362362274772312,4.097024879277418,-0.8721771155886251,8.216967900706704e-159,1.3162256897359454,2.3264645702262168e-35,1.648321215719538,4.875992518417183e-41,-0.9545367880454676,0.0006369765891989881,2.010010117410016,-1.0554733293645482
high_cholesterol_binary,High Cholesterol,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,5235,1697.0,4275,1262.0,0.2952046783625731,436,231.0,0.5298165137614679,458,178.0,0.388646288209607,66,26.0,0.3939393939393939,2.6889267904892677,1.5189558955895588,1.5618188485515219,1.9988406512974035,-0.870238496029143,1.651089480790337e-148,0.9896462274125285,2.1074406953676978e-22,0.41723244315197866,3.984386186145912e-05,-0.9674230906278184,0.00078414097236608,0.4394555799366887,0.5279675106911297
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,5146,1818.0,4367,1317.0,0.3015800320586215,475,338.0,0.7115789473684211,265,138.0,0.5207547169811321,39,25.0,0.6410256410256411,5.7000200103501815,2.515127432377125,4.071857619577308,4.112278886060977,-0.8397851678581773,4.300161817441742e-143,1.7428501375130712,3.525858803922414e-60,0.9228517665567905,4.20119109688404e-13,-1.2460982409587424,0.0007917214450974306,1.419603663111119,-0.17350542215237663
high_cholesterol_binary,High Cholesterol,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),High-High,High,High,2589,865.0,2148,613.0,0.28538175046554937,183,116.0,0.6338797814207651,186,93.0,0.5,72,43.0,0.5972222222222222,4.319737993902623,2.5028524857375714,3.690646885748622,3.1106405392516248,-0.9179207240850862,2.9375776818014394e-82,1.4668182958004845,7.048205726787143e-20,0.9179207240850861,2.6573430360027417e-09,-1.0729140100933958,0.0009331687510173975,1.3118250097921749,-0.23891099969877905
diabetes_binary,Diabetes,diastolic_bp,Diastolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),Low-Low,Low,Low,5602,763.0,4639,614.0,0.1323561112308687,453,75.0,0.16556291390728478,420,71.0,0.16904761904761906,90,3.0,0.03333333333333333,1.3067093888018848,1.3401604756766319,0.2620341741253051,1.3411383335420233,-1.8802852617055206,0.0,0.26287917962224333,0.049151690223518,0.28789321654440864,0.03588979181959423,-2.0377829644476053,0.0009419445443891179,-1.4870105682809533,0.550772396166652
diabetes_binary,Diabetes,LBXSNASI,Sodium (mmol/L),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,5897,799.0,4973,599.0,0.12045043233460688,383,94.0,0.2454308093994778,490,100.0,0.20408163265306123,51,6.0,0.11764705882352941,2.381894238290112,1.8779510027028499,1.0424162992970332,2.0892438640400206,-1.9881716031212628,0.0,0.8650396972788343,7.948633780942746e-12,0.6271950499856624,1.8344252330300034e-07,-1.5189661646854984,0.0011244460778300513,-0.026731417421001602,1.4922347472644968
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXSAL,Albumin (g/dL),High-Low,High,Low,5325,1857.0,4544,1491.0,0.328125,447,222.0,0.4966442953020134,249,110.0,0.44176706827309237,85,34.0,0.4,2.02003147176201,1.6216709501992774,1.371470696405847,1.8564085894165894,-0.7166776779701389,6.543428156490356e-114,0.7032546576379981,1.7739259925889854e-12,0.48268411063186334,0.00024109127072170466,-0.874726198407887,0.0014291556534736908,0.31121256986197443,0.5635136285459126
high_cholesterol_binary,High Cholesterol,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSBU,BUN Kidney (mg/dL),High-High,High,High,5382,1763.0,4453,1238.0,0.2780148214686728,392,228.0,0.5816326530612245,414,217.0,0.5241545893719807,123,80.0,0.6504065040650406,3.6063909548392323,2.859200850354911,4.804620903113239,3.0456289918287003,-0.9543301834271783,4.7790454597486225e-179,1.2838093845574206,9.459777889355956e-33,1.0510238082296492,4.8892292504448694e-24,-0.7596764903795721,0.0014689583429756037,1.5751567024074975,-0.8154802120279254
thyroid_binary,Thyroid Problem,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2425,312.0,2143,263.0,0.12272515165655623,42,10.0,0.23809523809523808,52,14.0,0.2692307692307692,188,25.0,0.13297872340425532,2.3056780032112103,2.6878188225436803,1.1130511985794616,2.4615337340364074,-1.96687302364623,4.0385149221777094e-196,0.8037222138405491,0.029055173858697447,0.9683441935351025,0.002438773669982164,-1.680067759667983,0.0014825606452256916,0.09199864770766863,1.5880691119603143
diabetes_binary,Diabetes,LBXSNASI,Sodium (mmol/L),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,5900,800.0,5149,616.0,0.11963488055933191,389,92.0,0.2365038560411311,317,84.0,0.26498422712933756,45,8.0,0.17777777777777778,2.2864162696708856,2.6611561779820114,1.6668180589348471,2.4349530519797553,-1.9958922874073295,0.0,0.8239487256536699,8.163766032893665e-11,0.9756706326849424,3.7571281586926095e-13,-1.3352034418956709,0.001869991103781014,0.46441591644294156,0.8707875254527293
high_cholesterol_binary,High Cholesterol,diastolic_bp,Diastolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,5126,1698.0,4179,1297.0,0.31036133046183295,451,171.0,0.37915742793791574,435,210.0,0.4827586206896552,61,20.0,0.32786885245901637,1.3582922046029833,2.0738030238946634,1.097406968916127,1.6746569518972518,-0.7984305922430224,5.0503894484799914e-126,0.30530454557643283,0.0029377371750766365,0.7294377207560708,7.028170386788962e-13,-0.9541514672397983,0.0018716103975483015,0.08059079909270539,0.8735606681470929
arthritis_binary,Arthritis,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2424,767.0,2142,632.0,0.2950513538748833,39,20.0,0.5128205128205128,53,30.0,0.5660377358490566,190,85.0,0.4473684210526316,2.510611128002432,3.099503826423345,1.9354138958095273,2.6753924984628,-0.870975535662113,1.7602005277588195e-75,0.9222688300496635,0.0044013727115682025,1.1366787013951192,5.2842465046241e-05,-1.3992810894498764,0.0018972417632369136,0.6596664419949063,0.7396146474549701
arthritis_binary,Arthritis,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSNASI,Sodium (mmol/L),High-Low,High,Low,4899,1525.0,4124,1199.0,0.290737148399612,393,185.0,0.4707379134860051,302,113.0,0.3741721854304636,80,28.0,0.35,2.1698899321559844,1.460785661571829,1.3239921395819685,1.8215347961418746,-0.8918066046384432,4.168127062398401e-149,0.7746243500154502,3.913413679324866e-13,0.3774474082911414,0.0022896315926780432,-0.8793043620743717,0.0019376302331778278,0.2727673962322199,0.6065369658421518
diabetes_binary,Diabetes,LBXSCR,Creatinine Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5897,800.0,4948,558.0,0.1127728375101051,419,131.0,0.3126491646778043,363,66.0,0.18181818181818182,167,45.0,0.2694610778443114,3.5831974417735055,1.7572173363526256,2.919887453638573,2.5222035988473155,-2.0627255436879057,0.0,1.2749623867531115,9.117604175153438e-29,0.5586481469116316,9.694379883422937e-05,-0.768243544939774,0.002043958469372083,1.065366988724969,-0.29712344378519506
high_cholesterol_binary,High Cholesterol,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5238,1730.0,4311,1219.0,0.282765019717003,425,211.0,0.4964705882352941,415,246.0,0.5927710843373494,87,54.0,0.6206896551724138,2.500408570519272,3.687865934706545,4.125528568718523,2.9278328826151787,-0.9307872802260406,9.526508486015936e-167,0.9166693986802554,4.578608801556447e-19,1.3062201012353303,3.2055199034502335e-35,-0.7996257345917509,0.0023956566860276413,1.423263765323835,-0.623638030732084
diabetes_binary,Diabetes,LBXTR,Triglycerides (mg/dL),LBXSUA,Uric Acid (mg/dL),High-High,High,High,2819,410.0,2327,284.0,0.12204555221314999,225,65.0,0.28888888888888886,210,49.0,0.23333333333333334,57,12.0,0.21052631578947367,2.9312889750286066,2.201532208480469,1.9732903300565867,2.508616597473374,-1.973200356656415,3.980755965007719e-213,1.072413811318225,2.1321564409998192e-11,0.7836162897825787,7.55413988952957e-06,-1.2045855844267082,0.0024278594165006496,0.6514445166740956,0.5531410677526125
arthritis_binary,Arthritis,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4896,1524.0,4090,1123.0,0.2745721271393643,375,160.0,0.4266666666666667,333,188.0,0.5645645645645646,98,53.0,0.5408163265306123,1.9671859463042758,3.421889743789734,3.105703819989534,2.475327333182829,-0.9715476655523783,3.0302021955871085e-169,0.6760834526585424,8.307224149829177e-10,1.2312558859617526,2.4231568811934947e-26,-0.7721622492861147,0.002539483302542828,1.1351770893341804,-0.3630148400480657
hypertension_binary,Hypertension,BMXWAIST,Waist Circumference (cm),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,5128,1771.0,4262,1346.0,0.3158141717503519,354,193.0,0.5451977401129944,355,153.0,0.4309859154929577,157,79.0,0.5031847133757962,2.5951595640112712,1.6418707852548673,2.1935780662770425,2.002423435971934,-0.773075582923876,1.0404315500805017e-121,0.9543614068442985,1.3027177244592614e-17,0.4952458069151069,1.0014761665697917e-05,-0.6637926050580993,0.00283367581110182,0.785814608701306,-0.1220220036432067
arthritis_binary,Arthritis,BMXBMI,Body Mass Index (kg/m2),LBXTC,Total Cholesterol (mg/dL),High-Low,High,Low,4849,1496.0,3947,1140.0,0.2888269571826704,425,193.0,0.4541176470588235,422,147.0,0.34834123222748814,55,16.0,0.2909090909090909,2.0487194354485156,1.3179377338719367,1.0282798461700675,1.651378479742897,-0.9010880349733422,3.524508005125322e-145,0.7170408522119178,4.397877070048376e-12,0.27474952408550746,0.010989032878728693,-0.9816752652139481,0.00298523780186301,0.01011511108347718,0.9715601541304709
diabetes_binary,Diabetes,BMXWAIST,Waist Circumference (cm),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,6779,735.0,5643,474.0,0.08399787347155768,460,123.0,0.2673913043478261,460,76.0,0.16521739130434782,216,62.0,0.28703703703703703,3.9866260781329275,2.1675913733024017,4.407211133504524,2.743684038185436,-2.389227203500964,0.0,1.3813286285210198,8.004170944969406e-33,0.7693179911995678,1.041695840903465e-08,-0.6712376335881608,0.003181134273136227,1.479408986132427,-0.8081713525442663
high_cholesterol_binary,High Cholesterol,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),High-High,High,High,5419,1770.0,4410,1333.0,0.3022675736961451,467,248.0,0.5310492505353319,477,165.0,0.34591194968553457,65,24.0,0.36923076923076925,2.6127443067338683,1.222230221222347,1.3624577048350885,1.7872205734837816,-0.8365230551433336,1.4662775368440217e-143,0.9608800714918151,1.5214325145000722e-22,0.19946534123443171,0.049820895953746364,-0.8593405939392755,0.0032027372887849922,0.3010048187869714,0.5583357751523041
high_cholesterol_binary,High Cholesterol,LBXIN,Insulin (uIU/mL),LBDLDL,LDL Cholesterol (mg/dL),High-High,High,High,2555,846.0,2062,603.0,0.2924345295829292,242,92.0,0.38016528925619836,237,147.0,0.620253164556962,14,4.0,0.2857142857142857,1.4863875455193543,3.941579277419473,1.036454018227009,2.408872119983231,-0.8835893517956003,2.0225494055785484e-74,0.39474263474838484,0.0051155977499762265,1.3742122682440716,4.674021256958708e-22,-1.8016562830710114,0.0038139476147631478,-0.03270138007855494,1.7689549029924565
high_cholesterol_binary,High Cholesterol,LBXIN,Insulin (uIU/mL),LBXTC,Total Cholesterol (mg/dL),High-High,High,High,2579,863.0,2080,609.0,0.29278846153846155,245,95.0,0.3877551020408163,241,155.0,0.6431535269709544,13,4.0,0.3076923076923077,1.5319811729564292,4.340111054735474,1.1436034713527048,2.5560563846229396,-0.8818794528915401,8.013802259833399e-75,0.4251210503958249,0.002340780770941596,1.4709572735572785,7.163092173472311e-25,-1.8251290872778918,0.0038467415125384534,0.07094923667521158,1.7541798506026802
arthritis_binary,Arthritis,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,4748,1441.0,3865,1041.0,0.26934023285899095,409,188.0,0.45965770171149145,417,187.0,0.44844124700239807,57,25.0,0.43859649122807015,2.307915632189638,2.2060362629821206,2.127840762214262,2.22754022508708,-0.9979725299981639,9.223216018127944e-167,0.8362517913103598,2.444361807819345e-15,0.7910018379295554,4.756553501989433e-14,-0.8761411771732772,0.003890357847155238,0.7511124520666379,0.12502872510663932
diabetes_binary,Diabetes,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,5888,797.0,4842,288.0,0.05947955390334572,457,376.0,0.8227571115973742,479,48.0,0.10020876826722339,110,85.0,0.7727272727272727,72.92933621120457,1.7744175631738868,52.93230706494037,10.155733176608873,-2.7608007664877383,0.0,4.295940755205195,1.1672362078374096e-216,0.5658936872918813,0.0005526932845551783,-0.8772582443872226,0.004141550651395837,3.9845761981098535,-3.1073179537226308
diabetes_binary,Diabetes,LBXSATSI,ALT Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5896,800.0,4901,611.0,0.1246684350132626,466,78.0,0.16738197424892703,418,95.0,0.22727272727272727,111,16.0,0.14414414414414414,1.4177187349713924,2.07128820229476,1.2122495109014397,1.704236882407125,-1.9489450527504668,0.0,0.3446485398167854,0.008721763046935156,0.7251696211283513,5.670486934727681e-09,-0.9021612775554295,0.0051322909870077805,0.1676568833897072,0.7345043941657223
arthritis_binary,Arthritis,BMXBMI,Body Mass Index (kg/m2),LBXTC,Total Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4849,1496.0,3119,926.0,0.2968900288554024,775,259.0,0.33419354838709675,773,264.0,0.34152652005174644,182,47.0,0.25824175824175827,1.1894857714838292,1.229061750115321,0.8299396809402526,1.2210158673396947,-0.8621515137717087,2.951290315219543e-107,0.17287280998968366,0.04353878436308597,0.20565260036750177,0.016001026712168423,-0.5715010733138473,0.005169789784382384,-0.1929756629566618,0.37852541035718545
hypertension_binary,Hypertension,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5393,1895.0,4498,1445.0,0.3212538906180525,389,158.0,0.40616966580976865,412,244.0,0.5922330097087378,94,48.0,0.5106382978723404,1.4462990452980988,3.0651997860955977,2.2032745301510435,2.090910843106947,-0.7480153921883451,2.3224245577575297e-121,0.36819271469351833,0.000656353036188962,1.1212196380782882,1.6278101838379232e-26,-0.6988373461646656,0.005852624995792693,0.790575006607141,-0.09173766044247533
hypertension_binary,Hypertension,LBXTR,Triglycerides (mg/dL),LBXSUA,Uric Acid (mg/dL),High-High,High,High,2594,929.0,2132,691.0,0.324108818011257,202,86.0,0.42574257425742573,203,124.0,0.6108374384236454,57,28.0,0.49122807017543857,1.5477921666837349,3.2645602259239554,2.01393433582117,2.2005921986887027,-0.7349527722318523,8.289800853315181e-57,0.43570987737899575,0.003592649877319486,1.1857864853698676,4.431299157890408e-15,-0.9216349103282813,0.006182324503888331,0.6998614524205822,0.2217734579076991
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5149,1819.0,4279,1312.0,0.306613694788502,479,343.0,0.7160751565762005,355,143.0,0.4028169014084507,36,21.0,0.5833333333333334,5.689649398220827,1.526807843137255,3.1361597542242707,3.1222487074338092,-0.8159986507867876,9.436055083966712e-134,1.7410742122166758,6.05276822708989e-60,0.4222570063746828,0.00019078494645441484,-1.0108603311833584,0.006382720702748563,1.1524708874080003,-0.14161055622464191
diabetes_binary,Diabetes,BMXWAIST,Waist Circumference (cm),LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2751,389.0,2270,137.0,0.06035242290748899,206,38.0,0.18446601941747573,210,162.0,0.7714285714285715,65,52.0,0.8,3.545281899109792,51.98781630740393,60.341414141414134,10.490064409196439,-2.7453037926432247,5.361987628064379e-213,1.2589259729663513,3.138491779609164e-10,3.961699116967718,3.6832300323656353e-100,-1.0890269361709535,0.0070225281403283315,4.1315981537631155,-3.0425712175921618
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,5452,1898.0,4478,1472.0,0.32871817775792767,433,217.0,0.5011547344110855,431,165.0,0.382830626450116,110,44.0,0.4,2.05119649305787,1.2679633174808957,1.3662943436690198,1.6061407419935119,-0.7139882710240988,1.4694392436856739e-111,0.7186072168803933,1.2665138094231066e-12,0.2364374361429806,0.023101307602365215,-0.6465214901074396,0.007237336256631682,0.3085231629159343,0.33799832719150535
high_cholesterol_binary,High Cholesterol,LBXIN,Insulin (uIU/mL),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,2576,862.0,2131,681.0,0.31956827780384794,194,80.0,0.41237113402061853,187,81.0,0.43315508021390375,64,20.0,0.3125,1.4963812806966394,1.6287704215018652,0.980495766938429,1.5603864734299515,-0.7557565292651076,1.6513104774743558e-59,0.4015847155444935,0.008701626791327053,0.4867665898254791,0.0016543555226902007,-0.9210521364691352,0.00731827362215444,-0.032700831099162664,0.8883513053699725
high_cholesterol_binary,High Cholesterol,systolic_bp,Systolic BP (mmHg),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,5248,1733.0,4287,1286.0,0.2999766736645673,444,234.0,0.527027027027027,447,181.0,0.40492170022371365,70,32.0,0.45714285714285713,2.5990779453727866,1.5889417380227195,1.9694782481412871,2.0101577319452253,-0.8474089406428023,1.3172629422911298e-142,0.9556225252830348,2.3753032009404284e-21,0.46240966312692916,5.7502300686426615e-06,-0.742473504693821,0.007456150395871415,0.675558683716143,0.06691482097767798
diabetes_binary,Diabetes,LBXSATSI,ALT Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),High-High,High,High,5894,799.0,4771,565.0,0.11842381052190316,542,90.0,0.16605166051660517,547,141.0,0.2577696526508227,34,3.0,0.08823529411764706,1.487709991158267,2.589310747218878,0.8265055506434816,2.009971678527468,-2.007441625116205,0.0,0.39356911561423874,0.001479974401336796,0.9498483558926405,1.0167751282936771e-18,-1.6713507622077108,0.007480392169715383,-0.32793329070083166,1.3434174715068792
high_cholesterol_binary,High Cholesterol,diastolic_bp,Diastolic BP (mmHg),LBXIN,Insulin (uIU/mL),High-High,High,High,2452,824.0,1994,646.0,0.3239719157472417,212,83.0,0.3915094339622642,216,89.0,0.41203703703703703,30,6.0,0.2,1.3449282892438346,1.4641827032437105,0.5533879445049482,1.4145997176850174,-0.73557778768965,2.5269352168005016e-53,0.2946059911245754,0.047458568133010026,0.38002707096319865,0.00938166138022617,-1.3253496355180145,0.007973802092680563,-0.6507165734302405,0.6746330620877741
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,6124,763.0,4994,497.0,0.09951942330796956,517,124.0,0.23984526112185686,543,123.0,0.2265193370165746,70,19.0,0.2714285714285714,2.860241486977454,2.6550887612856195,3.4229887300580573,2.679264064602,-2.2025757606740783,0.0,1.0490477144098542,2.1095087644451075e-20,0.9745054047690819,6.034310123836465e-18,-0.808364012062743,0.008935322474826386,1.2151891071161933,-0.4068250950534503
arthritis_binary,Arthritis,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4667,1456.0,3070,922.0,0.3003257328990228,669,229.0,0.3423019431988042,715,246.0,0.34405594405594403,213,59.0,0.27699530516431925,1.2134049444921235,1.2227855846183595,0.8969277589216021,1.2264706302438992,-0.845747232072161,2.345302186679496e-102,0.19269450871409372,0.03322992694753713,0.20047599955824463,0.022748116248032767,-0.5068384347080873,0.009163960563176652,-0.11366792643574897,0.39317050827233835
